Id,Title,Price,Brand,Rating,Relative Price,Amount
162577028,Brussels Sprouts,1.42,Great Value,4.1,"(11.8, '¢', 'oz')",12 oz (Frozen)
661948092,Steamable Whole Kernel Corn,0.97,Great Value,3.1,"(8.1, '¢', 'oz')",12 oz (Frozen)
659879040,Broccoli Florets,2.78,Marketside,2.8,"(23.2, '¢', 'oz')",12 oz
13399617,Cream Cheese,1.68,Great Value,3.7,"(21.0, '¢', 'oz')",8 oz
10452429,Vegetable Oil Spread 16 oz,1.58,Imperial,3.6,"(9.9, '¢', 'oz')","16 oz, 4 Sticks"
10294504,Honeycrisp Apples,1.83,Fresh Produce,1.8,"(2.78, '$', 'lb')",Unit
44390950,Whole Carrots,0.98,Fresh Produce,1.9,"(98.0, '¢', 'lb')",16 Oz bag
44391515,Russet Potatoes,5.77,Fresh Produce,2.6,"(57.7, '¢', 'lb')",10 lb Bag
10449951,Premium Romaine Salad Blend,2.98,Marketside,0.0,"(33.1, '¢', 'oz')",9 oz
44391112,Heavy Whipping Cream,2.72,Great Value,0.0,"(17.0, '¢', 'fl oz')",16 Oz
10450339,Bologna Deli Lunch Meat,2.48,Oscar Mayer,0.0,"(2.48, '$', 'lb')",16 oz Package
10292581,Chopped Spinach,1.12,Great Value,3.0,"(9.3, '¢', 'oz')",12 oz (Frozen)
431513547,Frozen Sweet Peas,0.84,Great Value,2.9,"(7.0, '¢', 'oz')",12 oz Steamable Bag
443429457,Fresh Long English Cucumber,0.98,Fresh Produce,1.8,(),Unit
44390996,"1% Low Fat Milk, Gallon",2.67,Great Value,3.5,"(2.1, '¢', 'fl oz')","1% Low Fat Milk, Gallon, 128 fl oz"
51517697,All Natural*,11.36,Fresh Ground Beef,2.8,"(3.79, '$', 'lb')","73% Lean/27% Fat, Ground Beef, Roll, 3lbs, (Fresh)"
10452307,Fresh Red Bell Pepper,1.38,Fresh Produce,2.0,(),1 Each
16785076,All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll,4.18,Fresh Ground Beef,2.3,"(4.18, '$', 'lb')","80% Lean/20% Fat Ground Beef Chuck Roll, 1 lb"
994038828,"Bread Classic White Sandwich Bread, Sliced White Bread Loaf",2.86,Wonder,3.6,"(14.3, '¢', 'oz')",20 oz
576704015,Nachos Cheese Dip &amp; Salsa Kids Lunch Snack,1.82,Lunchables,4.5,"(41.4, '¢', 'oz')",4.4 oz Tray
44390957,"1% Low Fat Milk, Gallon",2.67,Great Value,3.5,"(2.1, '¢', 'fl oz')","1% Low Fat Milk, Gallon, 128 fl oz"
10450116,Gluten Free Deli Style Sliced Colby &amp; Monterey Jack Cheese,2.22,Great Value,2.9,"(27.8, '¢', 'oz')","8 oz, 12 Count"
51517697,All Natural*,11.36,Fresh Ground Beef,2.8,"(3.79, '$', 'lb')","73% Lean/27% Fat, Ground Beef, Roll, 3lbs, (Fresh)"
15136793,Pizza with Pepperoni Kids Lunch Snack,1.82,Lunchables,4.5,"(42.3, '¢', 'oz')",4.3 oz Tray
10452307,Fresh Red Bell Pepper,1.38,Fresh Produce,2.0,(),1 Each
44391581,Tri-Color Cole Slaw,1.98,Marketside,0.0,"(12.4, '¢', 'oz')",16 oz
16785076,All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll,4.18,Fresh Ground Beef,2.3,"(4.18, '$', 'lb')","80% Lean/20% Fat Ground Beef Chuck Roll, 1 lb"
15136791,Frozen Peas &amp; Carrots,0.97,Great Value,3.5,"(8.1, '¢', 'oz')",12 oz Steamable Bag
994038828,"Bread Classic White Sandwich Bread, Sliced White Bread Loaf",2.86,Wonder,3.6,"(14.3, '¢', 'oz')",20 oz
37858875,Frozen Cut Green Beans,0.98,Great Value,3.1,"(8.2, '¢', 'oz')",12 oz Steamable Bag
576704015,Nachos Cheese Dip &amp; Salsa Kids Lunch Snack,1.82,Lunchables,4.5,"(41.4, '¢', 'oz')",4.4 oz Tray
10452294,Fresh Raspberries,5.44,PRODUCE UNBRANDED,1.6,"(45.3, '¢', 'oz')",12 oz
44390957,"White Onions, each",0.86,Fresh Produce,2.0,"(98.0, '¢', 'lb')",Unit
51259208,Finely Shredded Fiesta Blend Cheese,7.48,Great Value,3.6,"(23.4, '¢', 'oz')",32 oz
10452468,Sliced Hickory Smoked Original Bacon,4.24,Great Value,3.0,"(4.24, '$', 'lb')",16 oz
10293911,Hickory Smoked Fully Cooked Thick Cut Bacon,3.28,Great Value,2.9,"(25.23, '$', 'lb')",2.1 oz
10533738,Fresh Blueberries,3.38,PRODUCE UNBRANDED,3.0,(),11 oz or 1 Pint
1732560925,Honey Wheat Sandwich Bread Loaf,3.34,Nature&#39;s Own,4.2,"(16.7, '¢', 'oz')","39;s Own Honey Wheat Sandwich Bread Loaf, 20 oz"
10450000,"Hickory Smoked Bacon, Mega Pack",5.97,Great Value,2.5,"(3.98, '$', 'lb')",24 oz
346866251,"Sweet Onions, each",0.84,Fresh Produce,2.0,"(98.0, '¢', 'lb')",Unit
44390992,Finely Shredded Mild Cheddar Cheese,2.22,Great Value,2.6,"(27.8, '¢', 'oz')",8 oz
10452370,100% Whole Wheat Round Top Bread Loaf,1.88,Great Value,3.0,"(9.4, '¢', 'oz')","100% Whole Wheat Round Top Bread Loaf, 20 oz"
10804551,Butterbread White Bread Loaf,3.13,Nature&#39;s Own,4.3,"(15.7, '¢', 'oz')","39;s Own Butterbread White Bread Loaf, 20 oz"
10450012,Caesar Salad with Chicken,3.47,Marketside,0.0,"(55.5, '¢', 'oz')",6.25 oz Bowl
244663920,"Original Cream Cheese, for a Keto and Low Carb Lifestyle",4.93,Philadelphia,4.9,"(30.8, '¢', 'oz')","2 ct Pack, 8 oz Bricks"
22282136,Yellow Potatoes,3.98,Fresh Produce,2.0,"(79.6, '¢', 'lb')",5lb Bag
184310759,Extra Cheesy Pizza Kids Lunch Snack,1.82,Lunchables,4.3,"(43.3, '¢', 'oz')",4.2 oz Tray
10452308,Red Potatoes,3.98,Fresh Produce,2.3,"(79.6, '¢', 'lb')",5lb bag
10449950,"Fat Free Milk, Gallon",2.66,Great Value,2.9,"(2.1, '¢', 'fl oz')",128 fl oz
10450117,Plantains,0.5,Fresh Produce,0.0,(),Unit
34143814,Ham &amp; American Cheese Cracker Stackers Kids Lunch Snack,1.82,Lunchables,4.6,"(56.9, '¢', 'oz')",3.2 oz Tray
229669140,All Natural*,5.67,Fresh Ground Beef,2.4,"(5.67, '$', 'lb')","93% Lean/7% Fat, Lean Ground Beef, Roll, 1lbs, (Fresh)"
15136792,Half and Half,5.12,Great Value,0.0,"(8.0, '¢', 'fl oz')",64 fl oz
14336391,Deli Style Sliced Non-Smoked Provolone Cheese,2.22,Great Value,3.5,"(27.8, '¢', 'oz')","8 oz, 12 Count"
10451510,Cream of Mushroom Condensed Soup,0.68,Great Value,4.1,"(14.2, '¢', 'oz')",10.5 oz
10314960,Cream of Mushroom Condensed Soup,0.68,Great Value,4.1,"(14.2, '¢', 'oz')",10.5 oz
1533725073,Cream of Mushroom Condensed Soup,0.68,Great Value,4.1,"(14.2, '¢', 'oz')",10.5 oz
1533725073,Premium Original Shells &amp; Cheese,1.48,Great Value,4.3,"(12.3, '¢', 'oz')",12 oz Shelf Stable
10533933,Premium Original Shells &amp; Cheese,1.48,Great Value,4.3,"(12.3, '¢', 'oz')",12 oz Shelf Stable
1235745126,Premium Original Shells &amp; Cheese,1.48,Great Value,4.3,"(12.3, '¢', 'oz')",12 oz Shelf Stable
1235745126,Original Taco Seasoning Mix,0.76,Taco Bell,4.5,"(76.0, '¢', 'oz')",1 oz Packet
24360272,Original Taco Seasoning Mix,0.76,Taco Bell,4.5,"(76.0, '¢', 'oz')",1 oz Packet
1958699820,Original Taco Seasoning Mix,0.76,Taco Bell,4.5,"(76.0, '¢', 'oz')",1 oz Packet
1958699820,Original Taco Seasoning Mix,0.48,Great Value,4.1,"(48.0, '¢', 'oz')",1 oz
379517847,Original Taco Seasoning Mix,0.48,Great Value,4.1,"(48.0, '¢', 'oz')",1 oz
1263933354,Original Taco Seasoning Mix,0.48,Great Value,4.1,"(48.0, '¢', 'oz')",1 oz
1263933354,Chicken Wing Sections,12.98,Great Value,2.3,"(3.25, '$', 'lb')",4 lb (Frozen)
36618723,Chicken Wing Sections,12.98,Great Value,2.3,"(3.25, '$', 'lb')",4 lb (Frozen)
124310906,Chicken Wing Sections,12.98,Great Value,2.3,"(3.25, '$', 'lb')",4 lb (Frozen)
124310906,Dr Pepper Soda,6.18,Dr. Pepper,4.6,"(4.3, '¢', 'fl oz')","12 fl oz cans, 12 pack"
10452492,Diced Tomatoes in Tomato Juice,0.88,Great Value,4.5,"(6.1, '¢', 'oz')",14.5 oz Can
10450990,Cauliflower,2.68,Fresh Produce,3.0,(),Unit
10402652,Deli Style Sliced Pepper Jack Cheese,2.22,Great Value,2.9,"(27.8, '¢', 'oz')","8 oz, 12 Slices"
155066735,Shredded Colby &amp; Monterey Jack Cheese,7.48,Great Value,3.6,"(23.4, '¢', 'oz')",32 oz
10452560,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
43285802,Soda Pop,13.18,Diet Coke,4.4,"(13.18, '$', 'ea')","12 fl oz, 24 Pack Cans"
10291583,"Spaghetti and Meatballs, Microwave Pasta",1.24,Chef Boyardee,4.2,"(8.6, '¢', 'oz')",14.5 Oz
10308552,"Spaghetti and Meatballs, Microwave Pasta",1.24,Chef Boyardee,4.2,"(8.6, '¢', 'oz')",14.5 Oz
1513139046,"Spaghetti and Meatballs, Microwave Pasta",1.24,Chef Boyardee,4.2,"(8.6, '¢', 'oz')",14.5 Oz
1513139046,Distilled White Vinegar,3.34,Great Value,4.6,"(2.6, '¢', 'fl oz')",128 fl oz
10450998,Navel Oranges,4.98,Fresh Produce,1.8,"(1.66, '$', 'lb')",4 lb Bag
44391012,Original Breakfast Cereal,4.78,Cinnamon Toast Crunch,4.8,"(25.4, '¢', 'oz')",18.8 OZ Family Size Cereal Box
207302221,"Great Value, Mild Ground Italian Sausage, Pork",3.87,Great Value,2.6,"(3.87, '$', 'lb')",1lb (Fresh)
40711369,Soda Pop,7.46,Coca-Cola,4.6,"(7.46, '$', 'ea')","12 fl oz, 12 Pack Cans"
12166733,Fully Cooked Fun Chicken Nuggets,6.98,Tyson,4.6,"(24.1, '¢', 'oz')",1.81 lb Bag (Frozen)
14149973,Bite Tortilla Chips Party Size,2.67,Great Value,4.0,"(14.8, '¢', 'oz')",18 oz
486203982,Vegetable Oil,8.58,Great Value,4.5,"(6.7, '¢', 'fl oz')",1 gal
10451011,Original Mac N Cheese Macaroni and Cheese Cups Easy Microwavable Dinner,4.92,Kraft,4.5,"(60.0, '¢', 'oz')","4 ct Pack, 2.05 oz Cups"
14869830,"1% Low Fat Chocolate Milk, Half Gallon",1.63,Great Value,2.5,"(2.5, '¢', 'fl oz')","1% Low Fat Chocolate Milk, Half Gallon, 64 fl oz"
44391121,Everyday Disposable Paper Plates,19.72,Great Value,4.7,"(6.6, '¢', 'ea')","9in, 300ct"
333434271,Everyday Disposable Paper Plates,12.28,Great Value,4.7,"(6.1, '¢', 'ea')","9in, 200ct"
106826867,Everyday Plates,3.44,Great Value,4.7,"(6.9, '¢', 'ea')","8 1/2&#34;, 50 Count"
333434271,Everyday Disposable Paper Plates,12.28,Great Value,4.7,"(6.1, '¢', 'ea')","9in, 200ct"
430528502,Everyday Disposable Paper Plates,19.72,Great Value,4.7,"(6.6, '¢', 'ea')","9in, 300ct"
106826867,"Cool Ranch Flavored Tortilla Chips, Party Size",5.38,Doritos,4.7,"(37.1, '¢', 'oz')",14.5 oz Bag
749407178,Fresh Chicken Drumsticks,5.97,Freshness Guaranteed,2.0,"(1.19, '$', 'lb')",5 lb
613823324,4% Milkfat Minimum Small Curd Cottage Cheese,2.58,Great Value,2.4,"(10.8, '¢', 'oz')","4% Milkfat Minimum Small Curd Cottage Cheese, 24 oz"
10315022,Granulated Sugar,6.47,Great Value,4.3,"(64.7, '¢', 'lb')",10 lbs
10314931,Unsweetened Lemonade Naturally Flavored Powdered Soft Drink Mix,0.3,Kool-Aid,4.4,"(1.15, '$', 'oz')",0.23 oz Packet
10292782,Grated Parmesan Cheese,2.98,Great Value,4.5,"(37.3, '¢', 'oz')",8 oz
10315402,Diet Cola Soda Pop,3.78,Pepsi,4.2,"(3.7, '¢', 'fl oz')","16.9 oz, 6 Pack"
843012546,Beef Smoked Sausage,3.98,Hillshire Farm,3.9,"(5.31, '$', 'lb')",12 oz
42678688,Onion Powder,1.12,Great Value,4.5,"(34.5, '¢', 'oz')",3.25 oz
705601418,Honeycrisp Apples,6.88,Freshness Guaranteed,1.7,"(2.29, '$', 'lb')",3 lb Bag
151762086,Bowties Pasta,0.98,Great Value,4.4,"(8.2, '¢', 'oz')",12 oz
10534079,Bowties Pasta,0.98,Great Value,4.4,"(8.2, '¢', 'oz')",12 oz
1041293250,Bowties Pasta,0.98,Great Value,4.4,"(8.2, '¢', 'oz')",12 oz
1041293250,Fresh Whole White Mushrooms,2.08,To-Jo,2.1,"(26.0, '¢', 'oz')",8 Oz
10312229,Original Baked Cheese Crackers,5.78,Cheez-It,4.7,"(27.5, '¢', 'oz')",21 oz
10996960,Sweetened Condensed Milk 14 oz.,1.94,Great Value,4.6,"(13.9, '¢', 'oz')",14 oz.
10534165,"Microwave-Ready Russet Potato, each",1.18,Fresh Produce,2.3,(),Unit
10449947,Cola Soda Pop,3.78,Pepsi,4.5,"(3.7, '¢', 'fl oz')","16.9 oz, 6 Pack Bottles"
19276014,Classic Uncured Wieners Hot Dogs,2.84,Oscar Mayer,4.3,"(2.84, '$', 'lb')",10 Ct Pack
10292514,Pre-Sliced Bakery Fresh Classic White Hot Dog Buns,2.94,Ball Park,2.7,"(22.6, '¢', 'oz')","8-Pack, 13 Ounces"
10449317,Lunchmakers Pepperoni Pizza Kit with Crunch Bar,1.18,Armour,2.6,"(43.7, '¢', 'oz')",2.7 oz
15556179,Rotel Mild Diced Tomatoes and Green Chilies,1.24,RO*TEL,4.5,"(12.4, '¢', 'oz')",10 oz
10308582,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
1048337229,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
10309845,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
1728770094,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
1728770094,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
666211515,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,Reduced Sodium Chicken Broth,1.33,Great Value,4.3,"(4.2, '¢', 'oz')",32oz Carton
44391066,Fresh Yellow Squash,0.89,Fresh Produce,2.0,"(1.48, '$', 'lb')",Unit
44391040,Pre-Sliced Bakery Fresh Classic White Hamburger Buns,2.94,Ball Park,3.3,"(19.6, '¢', 'oz')","8-Pack, 15 Ounces"
19897898,Walmart Original Macaroni &amp; Cheese,0.5,Great Value,3.9,"(6.9, '¢', 'oz')",7.25 oz
10315422,Walmart Original Macaroni &amp; Cheese,0.5,Great Value,3.9,"(6.9, '¢', 'oz')",7.25 oz
1376848714,Walmart Original Macaroni &amp; Cheese,0.5,Great Value,3.9,"(6.9, '¢', 'oz')",7.25 oz
1376848714,Snacks Classic Mix Variety Pack,10.98,Frito-Lay,2.7,"(61.0, '¢', 'oz')","1 oz, 18 Count (Assortment May Vary)"
225142065,Canned Medium Diced Green Chiles,0.78,Great Value,4.4,"(19.5, '¢', 'oz')",4 Oz
10415222,Light Bologna &amp; American Cheese Cracker Stackers Kids Lunch Snack,1.82,Lunchables,4.5,"(58.7, '¢', 'oz')",3.1 oz Tray
10452293,Gala Apples,0.84,PRODUCE UNBRANDED,2.1,"(1.67, '$', 'lb')",Unit
44390953,Rising Crust Pepperoni Frozen Pizza 26.6oz,3.98,Great Value,3.6,"(15.0, '¢', 'oz')",26.6oz
214291255,Beef Broth,1.33,Great Value,4.2,"(4.2, '¢', 'oz')",32 oz
10899014,Beef Broth,1.33,Great Value,4.2,"(4.2, '¢', 'oz')",32 oz
1274718472,Beef Broth,1.33,Great Value,4.2,"(4.2, '¢', 'oz')",32 oz
1274718472,Boneless Skinless Chicken Thighs Family Pack,13.59,Freshness Guaranteed,2.8,"(2.96, '$', 'lb')",4.7 - 5.6 lb
124782654,"Lactose Free 2% Reduced Fat Milk, Half Gallon",3.38,Great Value,3.4,"(5.3, '¢', 'fl oz')","2% Reduced Fat Milk, Half Gallon, 64 fl oz"
11979181,Bowl Noodles Hot &amp; Spicy Chicken Flavor Ramen Noodle Soup,1.42,Nissin,4.2,"(43.0, '¢', 'oz')",3.32 Oz
12444037,Bowl Noodles Hot &amp; Spicy Chicken Flavor Ramen Noodle Soup,1.42,Nissin,4.2,"(43.0, '¢', 'oz')",3.32 Oz
1390385500,Bowl Noodles Hot &amp; Spicy Chicken Flavor Ramen Noodle Soup,1.42,Nissin,4.2,"(43.0, '¢', 'oz')",3.32 Oz
1390385500,Harvest Cheddar Flavored Whole Grain Snacks,3.98,SunChips,4.4,"(56.9, '¢', 'oz')",7 oz. Bag
32174172,The Original Texas Toast with Real Garlic,2.92,New York Bakery,4.3,"(26.0, '¢', 'oz')",8 ct. Box
10805037,Classic Bologna Sliced Lunch Meat,1.16,Bar-S,0.0,"(1.55, '$', 'lb')","10 Slices Per Package, 12 Ounce Pack"
29209893,Fuji Apples,5.12,Freshness Guaranteed,2.0,"(1.71, '$', 'lb')",3 lb Bag
44391639,Deli Style Sliced Mild Cheddar Cheese,2.22,Great Value,3.1,"(27.8, '¢', 'oz')","8 oz, 12 Count"
10452514,Caesar Chopped Salad Kit,3.98,Marketside,0.0,"(34.8, '¢', 'ea')",8.8 oz
442959681,Shredded Low-Moisture Part-Skim Mozzarella Cheese,7.48,Great Value,4.0,"(23.4, '¢', 'oz')",32 oz
10452379,Grands! Flaky Layers Original Biscuits,2.68,Pillsbury,4.8,"(16.4, '¢', 'oz')","8 ct., 16.3 oz."
10319370,Sweet Onions,2.64,Fresh Produce,2.1,"(88.0, '¢', 'lb')",3 lb Bag
44391105,Canned Mandarin Oranges,1.34,Great Value,4.3,"(8.9, '¢', 'oz')",15 oz
28026792,Non GMO Orange Juice No Pulp,6.48,Simply,4.6,"(6.48, '$', 'ea')",89 fl oz Bottle
20531284,Fully Cooked Chicken Strips,8.74,Great Value,2.8,"(5.6, '$', 'lb')",25 oz
11027865,Premium Old World Style Black Forest Ham,5.67,Land O&#39;Frost,0.0,"(5.67, '$', 'lb')","39;Frost Premium Old World Style Black Forest Ham, 16 oz"
19276135,All-Purpose Flour,2.12,Great Value,4.4,"(2.7, '¢', 'oz')",5LB Bag
10403017,Uncrustables Peanut Butter &amp; Grape Jelly Sandwich,4.18,Smucker&#39;s,4.7,"(52.3, '¢', 'oz')","39;s Uncrustables Peanut Butter &amp; Grape Jelly Sandwich, 8 oz, 4 Count (Frozen)"
10849747,"Ultra Strong Paper Towels, Split Sheets",10.46,Great Value,4.6,"(1.5, '¢', 'ea')",6 Double Rolls
284049656,"Ultra Strong Paper Towels, Split Sheets",10.46,Great Value,4.6,"(1.5, '¢', 'ea')",6 Double Rolls
1913679219,"(6 pack) Great Value Ultra Strong Paper Towels, Split Sheets",57.78,Jmx,4.6,"(3.0, '¢', 'sq ft')","6 pack) Great Value Ultra Strong Paper Towels, Split Sheets, 6 Double Rolls"
2135456707,"Ultra Strong Paper Towels, Split Sheets",10.46,Great Value,4.6,"(1.5, '¢', 'ea')",6 Double Rolls
1913679219,"(6 pack) Great Value Ultra Strong Paper Towels, Split Sheets",57.78,Jmx,4.6,"(3.0, '¢', 'sq ft')","6 pack) Great Value Ultra Strong Paper Towels, Split Sheets, 6 Double Rolls"
46695581,Walmart Thick &amp; Creamy Macaroni &amp; Cheese,0.5,Great Value,4.2,"(6.9, '¢', 'oz')",7.25 oz
10315325,Walmart Thick &amp; Creamy Macaroni &amp; Cheese,0.5,Great Value,4.2,"(6.9, '¢', 'oz')",7.25 oz
1372626824,Walmart Thick &amp; Creamy Macaroni &amp; Cheese,0.5,Great Value,4.2,"(6.9, '¢', 'oz')",7.25 oz
1372626824,Beef Choice Angus Sirloin Tender Steak,10.74,Fresh Beef,2.1,"(12.94, '$', 'lb')",0.6 - 1.62 lb
930351681,Garlic &amp; Herb Pasta Sauce,1.18,Hunt&#39;s,4.5,"(4.9, '¢', 'oz')","39;s Garlic &amp; Herb Pasta Sauce, 100% Natural Tomato Sauce, 24 Oz Can"
20554620,Purified Bottled Drinking Water,7.48,Aquafina,4.6,"(1.4, '¢', 'fl oz')","16.9 oz, 32 Pack Bottles"
20704081,Original Ranch Salad Dressing and Topping,3.58,Hidden Valley,4.9,"(22.4, '¢', 'fl oz')",16 fl oz
10451460,Traditional Spaghetti Sauce,2.38,Prego,4.4,"(9.9, '¢', 'oz')",24 Oz Jar
10308233,Traditional Spaghetti Sauce,2.38,Prego,4.4,"(9.9, '¢', 'oz')",24 Oz Jar
1084050599,Traditional Spaghetti Sauce,2.38,Prego,4.4,"(9.9, '¢', 'oz')",24 Oz Jar
1084050599,Finely Shredded Sharp Cheddar Cheese,2.22,Great Value,4.3,"(27.8, '¢', 'oz')",8 oz
10452431,"Red Grapefruit, each",1.18,Fresh Produce,2.0,(),Unit
51259387,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
1048337229,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
10451313,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
44390964,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
20511490,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
10309845,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
1728770094,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
1728770094,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
10448318,Original Hawaiian Sweet Rolls 12 Count (Pack of 3),20.74,King&#39;s Hawaiian,4.3,(),39;s Hawaiian Original Hawaiian Sweet Rolls 12 Count (Pack of 3)
890891414,Original Hawaiian Sweet Rolls 12 Count (Pack of 3),20.74,King&#39;s Hawaiian,4.3,(),39;s Hawaiian Original Hawaiian Sweet Rolls 12 Count (Pack of 3)
181519583,KING&#39;S HAWAIIAN Original Hawaiian Sweet Rolls 12 Count,4.33,King&#39;s Hawaiian,4.3,"(36.1, '¢', 'oz')",39;S HAWAIIAN Original Hawaiian Sweet Rolls 12 Count
794139662,Original Hawaiian Sweet Rolls 12 Count (Pack of 3),20.74,King&#39;s Hawaiian,4.3,(),39;s Hawaiian Original Hawaiian Sweet Rolls 12 Count (Pack of 3)
181519583,KING&#39;S HAWAIIAN Original Hawaiian Sweet Rolls 12 Count,4.33,King&#39;s Hawaiian,4.3,"(36.1, '¢', 'oz')",39;S HAWAIIAN Original Hawaiian Sweet Rolls 12 Count
10421729,Original Hawaiian Sweet Rolls 12 Count (Pack of 12),66.88,King&#39;s Hawaiian,4.3,(),39;s Hawaiian Original Hawaiian Sweet Rolls 12 Count (Pack of 12)
794139662,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
666211515,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,Cauliflower,1.0,Great Value,3.6,"(8.3, '¢', 'oz')",12 oz (Frozen)
242699420,Wide Egg Noodles Enriched Product,1.44,Great Value,4.4,"(9.0, '¢', 'oz')",16 oz
10534093,Wide Egg Noodles Enriched Product,1.44,Great Value,4.4,"(9.0, '¢', 'oz')",16 oz
1429730287,Wide Egg Noodles Enriched Product,1.44,Great Value,4.4,"(9.0, '¢', 'oz')",16 oz
1429730287,Beefaroni,1.24,Chef Boyardee,4.5,"(8.3, '¢', 'oz')",15 oz
10308533,Lemon Lime Soda Pop,7.46,Sprite,4.7,"(5.2, '¢', 'fl oz')","12 fl oz, 12 Pack Cans"
10291611,"Unsweetened Vanilla Almondmilk, Half Gallon",2.44,Great Value,4.0,"(3.8, '¢', 'fl oz')",Unit
46491752,"Diet Dr Pepper Soda, .5 L bottles",3.78,Diet Dr. Pepper,4.6,"(3.7, '¢', 'fl oz')","5 L bottles, 6 pack"
15136785,"Red Grapefruit, each",1.18,Fresh Produce,2.0,(),Unit
10314963,"Great Value, No Salt Added, Canned Black Beans",0.78,Great Value,4.4,"(5.2, '¢', 'oz')",15 oz Can
39778876,"Original Nooks &amp; Crannies English Muffins, Fork-Split",3.72,Thomas&#39;,3.5,"(28.6, '¢', 'oz')","39; Original Nooks &amp; Crannies English Muffins, Fork-Split, 6-Count"
10448006,Honey Graham Crackers,1.98,Great Value,4.3,"(13.8, '¢', 'oz')",14.4 oz
10315952,Honey Graham Crackers,1.98,Great Value,4.3,"(13.8, '¢', 'oz')",14.4 oz
1908747250,Honey Graham Crackers,1.98,Great Value,4.3,"(13.8, '¢', 'oz')",14.4 oz
1908747250,Fresh Seal Double Zipper Sandwich Bags,2.24,Great Value,4.5,"(2.2, '¢', 'ea')",100 Count
11030057,Greek Plain Nonfat Yogurt,3.72,Great Value,3.9,"(11.6, '¢', 'oz')",32 oz
26559565,"LunchMakers Turkey &amp; Cheese, Crackers &amp; Butterfinger",1.18,Armour,3.3,"(49.2, '¢', 'oz')",2.4 oz Meal Kit
10291661,"Steamable Fine Green Beans, Frozen",1.97,Great Value,3.1,"(16.4, '¢', 'oz')",12 oz
872271913,Salisbury Steaks &amp; Brown Gravy Family Size,3.57,Banquet,4.2,"(13.2, '¢', 'oz')","6 count, 27 oz"
10794571,"Cheddar Cheese Crackers, Baked Snack Crackers",2.64,Goldfish,4.6,"(40.0, '¢', 'oz')",6.6 oz Bag
10294707,Premium Romaine Salad Blend,4.98,Marketside,0.0,"(27.7, '¢', 'oz')",18 oz
19400285,Original Potato Chips Party Size,5.38,Ruffles,3.8,"(41.4, '¢', 'oz')",13 oz
910985070,Slicing Tomato,1.5,Fresh Produce,1.7,"(15.0, '¢', 'oz')",3 Pack
15724257,Classic Ranch Salad Dressing &amp; Recipe Mix,0.5,Great Value,4.3,(),1 Oz
187211086,All Natural*,12.58,Fresh Ground Beef,2.5,"(5.59, '$', 'lb')","93% Lean/7% Fat, Lean Ground Beef, Tray, 2.25lbs, (Fresh)"
512398950,Buttery Homestyle® Mashed Potatoes Family Size,2.78,Idahoan,4.5,"(34.8, '¢', 'oz')",8 oz Pouch
